comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,sex,sign,avatar,sub_comment_count,like_count,last_modify_ts
2.28539E+11,0,1719542190,1005770751,普通人 真的看不到未来的方向啊[大哭],1565449,减减恶霸,女,***,https://i1.hdslb.com/bfs/face/ed646f65826e84c8eb34e16bc544ff18f2b5bf50.jpg,1,3,1.76522E+12
2.28448E+11,0,1719487700,1005770751,期待新作品[doge],3.54663E+15,碗粥666,女,,https://i2.hdslb.com/bfs/face/02271b64926d6bd16057c8908401f8c0c5783819.jpg,0,1,1.76522E+12
2.62606E+11,0,1748040733,1005770751,[doge][OK],366023264,笛妮帆,保密,,https://i2.hdslb.com/bfs/face/bc7d3de08ec36ec5b678e06ff7caf4c76c16c4f2.jpg,0,0,1.76522E+12
2.33047E+11,0,1721667111,1005770751,二本报电子信息有出路吗？机构的老师说就是炮灰，不如自动化,1788053365,松明旅人,保密,"世界名画、画展、博物馆展览、美文分享
永远赞颂美、世间一切美好的事物与情感",https://i1.hdslb.com/bfs/face/b329e97c5926fd25b343f17cc83f1ee9f6e01655.jpg,1,0,1.76522E+12
2.3279E+11,0,1721560760,1005770751,竟然说学护理挺好[doge],22337723,该账号已暴富,保密,,https://i2.hdslb.com/bfs/face/48c48831f272885054c0967c3be32eea3ee7df66.jpg,0,0,1.76522E+12
2.32508E+11,0,1721442974,1005770751,这个就是药人，就是恐龙的药人[doge],3.49437E+15,岩炎验,保密,,https://i2.hdslb.com/bfs/face/21291b73e0b51ca3757bf6606a6c3d81bf91d97e.jpg,0,0,1.76522E+12
2.32112E+11,0,1721268695,1005770751,工业设计前景怎么样,3.49309E+15,发呆的小喵咪zz,女,得失有常，风还在吹,https://i1.hdslb.com/bfs/face/797da96c79f698d02174b01fec1fe262a965d2ed.jpg,0,0,1.76522E+12
2.66958E+11,0,1751097493,1.14748E+14,"课代表来了
1：03学医吗
5：46学农吗
8：46当老师吗
10：55学文理兼招吗
（以上都不行那就基本理工了）
12：43带化学吗
19：57带物理吗
（带或不带，不要说可以带）
22：10学物理带力吗
24：48学物理带电吗
（这里的判断依据是看你高中物理卷子力学扣分多还是电学扣分多）
32：15学垂直行业吗",523605603,OvO君OvO,男,斯巴拉西,https://i0.hdslb.com/bfs/face/39f97303858cc112598088f2246368e742750e1f.jpg,9,390,1.76522E+12
2.66812E+11,0,1750982880,1.14751E+14,"我高中的时候化学是真喜欢，物理相对不喜欢。但报了电气之后，电气还是蛮喜欢的一个专业。比机械略好点。除了老师带我们看安全视频的时候，电气就有点危险了。
报考的时候不懂专业，那个时候也都没手机，全报跟武器相关，或者跟生活挂钩的专业，只希望能进国企就行。",140070839,第2页,保密,,https://i2.hdslb.com/bfs/face/cf1ef9c2045e317dfe6dbe8659b6f7a69c7572d5.jpg,26,133,1.76522E+12
2.66838E+11,0,1751002546,1.14748E+14,是啊，前十八年都在学习，现在给你几天就要你确定你将来要走的路。,3.49311E+15,苦瓜阴谋,保密,,https://i2.hdslb.com/bfs/face/abdcb3a9ba4d0360c5bf4e1a0c8004b82e1b534b.jpg,0,103,1.76522E+12
2.28656E+11,0,1719587664,1005770751,身边好多同学都用夸克填报的，感觉整体反馈感觉很不错的，我也下了一个看看，上面资料真的挺齐全,3.53712E+15,我爱我此,保密,,https://i0.hdslb.com/bfs/face/2dd056beecf5897c0df1d2a9a56e844f608de1be.jpg,1,0,1.76522E+12
2.79877E+11,0,1762437042,1.14751E+14,填专业肯定不能填我这样的天坑专业，力学的，已经投了好多公司了，但收到了回信寥寥无几，想去试试求职机构了，量顿怎样呢？,1744991471,相爱无错慧惠,女,,https://i2.hdslb.com/bfs/face/069308b440a84cd91848939b51551c8930e34ac0.jpg,5,63,1.76522E+12
2.66838E+11,0,1751002193,1.14748E+14,全国31省份张雪峰报考指导，因为自己淋过雨想给别人撑一把伞，一定要往高了报，谁还没有的，现在人少来一个我发一个,583740704,蹦蹦跳跳爱吃货,保密,,https://i2.hdslb.com/bfs/face/b4e08d394ace1dda4fa731f105bf7efe5a3b6ec3.jpg,224,65,1.76522E+12
2.28497E+11,0,1719505377,1005770751,天大 的电气工程及其自动化 机械 和西安电子科技大学的电子信息怎么选,384742401,我就摆肿么了,保密,一粒蜉蝣见青天        在云里写诗，在泥土里生活，在岁月中洒脱,https://i0.hdslb.com/bfs/face/e710583bf755422f5c861cc0a6bdedd52a5697af.jpg,0,0,1.76522E+12
2.65749E+11,0,1750996079,1.14751E+14,因为家境比较平庸可以说从来没真正地使用过电脑，顶多听听歌玩玩网页游戏跟使用英语碟片读英语单词，对电脑可以说一窍不通的人能学计算机专业吗[笑哭]因为家境差所以急需一个容易找工作的专业，差不多480的分数只能上个民办本科读计算机专业咋样啊,147358556,神人六字id,保密,,https://i2.hdslb.com/bfs/face/530c153c6c6aed57bb2b14915d912eb1d29a0995.jpg,17,40,1.76522E+12
2.66766E+11,0,1750935595,1.14748E+14,"张雪峰报考指导视频2025志愿填报大全
这会儿人少来一个发一个",515496000,单身无相思,女,我见众生皆无意，唯独见你动了情,https://i0.hdslb.com/bfs/face/bc50b34f2d23ce16e22779373e89856ad18bed78.jpg,205,52,1.76522E+12
2.66846E+11,0,1751008754,1.14751E+14,平时化学很好但是高考只有化学没考好，我该怎么选，选不选化学[大哭],3.49436E+15,苟日的二掌柜,保密,,https://i0.hdslb.com/bfs/face/fbed15b4d3f37d9f3982e80e431398d029c0f27c.jpg,8,33,1.76522E+12
2.55045E+11,0,1739251180,1.12958E+14,1学医；2学农；3老师；4文理兼招；5带化学；6带物理；7带力学（土木/水利，机械/航空航天）；8带电学（电子信息，电气，生物医学工程，自动化，仪器类）；9垂直行业（如食品工程）,1601131,今宵镜夜,男,青春，夏夜，秋风，冬雪,https://i1.hdslb.com/bfs/face/710ab4c6a796180f2c3c655d5390914ae9137e71.jpg,1,413,1.76522E+12
2.6689E+11,0,1751035272,1.14748E+14,"想问一下我安徽605，位次23493
想抱  计科，自动化，机械制造及其自动化，电气，机器人，人工智能，通信工程等，以及听从长辈建议的金融，学校好的211难上
本人家境普通较贫穷无背景
选这些专业是否合适",1801375714,凌窗,男,逸一时，误一世，忆久忆旧罢一龄,https://i1.hdslb.com/bfs/face/3e06e9e906c3fec540b15479a14e093b43cc4636.jpg,24,41,1.76522E+12
2.67109E+11,0,1751209475,1.14751E+14,目前计算机专业的形式是没有那么乐观的，太多人听张雪峰的话去学计算机，导致这门科目竞争压力相当大，而且这门科目的难度也是相当高的，没有相对较高的学历仅凭本科作为敲门砖是远远不够的，太多人毕业华而不实的职业素养，使得就业也难。而且在计算机行业工作的人基本上都是要人带入公司的，没有相关方面的人脉的话还是要慎重考虑,3.54689E+15,白夜と黑昼,保密,,https://i1.hdslb.com/bfs/face/d6ef4878b409e0ccc469302c21a34d71ff0ad927.jpg,4,34,1.76522E+12
2.58367E+11,0,1743430621,1.12958E+14,我真不知道自己选啥好。好迷茫现在。甚至专业对应干嘛的我都不知道。问家里人，家里人也不了解，没啥人可问的。老师就丢本书给你看一下，老师就丢本书给你看一下，虽然说书上写的很美好，但是现实中是怎样谁知道呢？我都还在想要不要高中读完就不读了。不然选不好就浪费4年。想考公，但是又不知道选啥专业。想当老师，但是现在前景也不好。不，准确来讲，我是不知道自己适合干什么？只是这些是大家公认的好的。而且我只知道这些其他的了解不多。唉,3.49311E+15,多云转晴xhhhhhhjfghn,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,16,409,1.76522E+12
2.66772E+11,0,1750939216,1.14748E+14,甘肃考生，位次六万多，超本科线60，差特控（一本）线40，目前打算学机械，电气，电子信息，计算机，土木，自动化，打算考研（但也仅考研），推荐一下那个吃香[星星眼][星星眼],3.54663E+15,宇智波一族小恩,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,10,40,1.76522E+12
2.66891E+11,0,1751035791,1.14751E+14,我今年就用了张老师合作的夸克高考，然后给夸克推荐的学校用deepseek、当贝ai、去索罗更多的学校信息，看看准确不，剩下顺其自然,3.54691E+15,仁大成,保密,,https://i0.hdslb.com/bfs/face/e17699cbde5a36ba3138cdc173a0d1e0efd6e4c3.jpg,1,28,1.76522E+12
2.40882E+11,0,1724993771,1.12958E+14,听完之后觉得我肯定会考虑数学，统计学，水利，航天,322934734,孤天里的炖大鹅冲吖,保密,阳光上东小区五楼有蹦极服务，去了就送两块劳力士，大家快去围观,https://i1.hdslb.com/bfs/face/03589ca86e72154a14c47ce4c3f23a1326793c6a.jpg,17,281,1.76522E+12
2.66746E+11,0,1750920154,1.14748E+14,问个问题，我是广东考生，位次是十一万三千多，意愿是保电气工程及其自动化这一个专业，我目前看见的和我的位次比较匹配的是广油的电气工程及其自动化，我今年的位次都过了前五年的位次，但是广油的这个专业的录取位次每年都在涨，在24年的时候已经涨到了十一万六千多名，我也不清楚他那个卓越班和普通班能不能分开填报，那么我在保专业的情况下，我到底还要不要选择广油，还是说选择更稳妥的院校[doge],515029710,白泽黑凤,男,,https://i0.hdslb.com/bfs/face/4b660e3d8eeb16d2d394031c5e6203de9b039638.jpg,9,36,1.76522E+12
2.57771E+11,0,1742806064,1.12958E+14,"我本科石油地质&计算机，硕士材料&日语。

现在的工作是财务。

不能说是没有关系，只能说是一点都不挨着。",1572488,お龍さん,男,hello world,https://i2.hdslb.com/bfs/face/6565a052c8a2f3540e4abfca5b67bad346e82ab5.jpg,6,195,1.76522E+12
2.66056E+11,0,1751252495,1.14751E+14,张雪峰报考指南（含宿舍条件版）有人需要吗 【奸笑】能帮一个是一个，因为淋过雨所以想给学弟学妹撑把伞【玫瑰】,517690558,爱学习的琦琦学姐,女,水滴石穿,https://i1.hdslb.com/bfs/face/6af637ec627c56670e78a1730b53c42b89785205.jpg,92,27,1.76522E+12
2.66819E+11,0,1750989214,1.14748E+14,求助 陕西物化生女孩子 508 位次49819 英语好130 物理烂才30 推荐什么学校什么专业啊 小语种可以嘛？,484368670,白又白612624,男,,https://i1.hdslb.com/bfs/face/6164d1948687a330c0c923d6e4ad0fcdaa04d836.jpg,13,35,1.76522E+12
2.64901E+11,0,1750227024,1.12958E+14,兄弟，兄弟，快来学医，女生贼多，学姐非常的好看，学长非常的帅气，医学院1:3的男女比，宿舍环境又好，工资稳定，学的又少，也没有实验、规培、毕业论文、答辩什么的，一天事也特别少，也没有校园跑什么的，一天的课程也特别少，老师也特别温柔，也不用担心就业，前途一片光明啊兄弟，快来吧，我在医学院等你呦[脱单doge],3.54674E+15,危楼卧听夜雨,保密,,https://i0.hdslb.com/bfs/face/29118d2a68d8b23aa735c19439b9c3d2bc3191f3.jpg,14,142,1.76522E+12
2.66845E+11,0,1751008185,1.14751E+14,需要报考志愿可以看看这里，本硕211，一定专业负责任，不过太差了专科分数可能不行不太了解,90175929,caicai不吃虫虫,保密,,https://i0.hdslb.com/bfs/face/492fb5025aa6403e8b0200f4afa826649d79ac75.jpg,11,25,1.76522E+12
2.6582E+11,0,1751042513,1.14748E+14,"江西女物化生，589，排名一万两千四百多
不学医不当老师，物理高考六十多，属于顶破天了考这么多；化学平常原始分70多，江西高考化学赋分81；数学120，算是发挥的比较好的情况；英语125，正常发挥。
问问大家有没有什么推荐的专业，我还挺喜欢生物（江西高考赋分87），不过也想学就业率高的专业。感谢感谢[给心心][给心心]",1603603183,凉酒12138,女,,https://i1.hdslb.com/bfs/face/55a6a332af2b81e7099a96a8f389f5d8be1f9163.jpg,4,35,1.76522E+12
2.54711E+11,0,1738944168,1.12958E+14,高三物化生650-660 不去军校 求指导[委屈],479210616,Auminer,女,咸鱼大学牲破烂翻唱——欢迎光临！缓慢更新 有建议请私信^^,https://i0.hdslb.com/bfs/face/7b91c6ebb86379bce1bbc590d1cd2cc29717c633.jpg,17,119,1.76522E+12
2.65739E+11,0,1750988470,1.14748E+14,真的会后悔[大哭]，只有亲身经历才有感觉，草表，张雪峰和志愿[脱单doge]填报指南我都有，留下任意表情我可以一个一个发!,544075866,就是顽,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,180,35,1.76522E+12
2.57851E+11,0,1742042309,1.12958E+14,我的天，我从来没有想过以后干什么，我一直以为上班和上学一样[笑哭]你投简历相当于报学校来着，就看你成绩好不好。反正就是上司给你工作就工作，之后上了初中才察觉到并非这样，反正就是一问三不知，初三才发现好多同学都有目标的，当时就茫然了，因为从来没有任何人告诉我，大学要选专业决定以后的工作的。,1897893329,不会取名也不想取,保密,,https://i2.hdslb.com/bfs/face/32398b81d742edc6759c6e86bdc7c8202c0e1e46.jpg,1,79,1.76522E+12
2.66813E+11,0,1750983380,1.14751E+14,电子信息电气生物医学工程自动化仪器类,523847646,新干员追加,保密,"清晨，在逆水寒沏一壶茶
中午，在晋江里潜一会水
下午，在B站跟太太画画
晚上，在第五人格把控自己精神状态
学政史地，享豪•钮祜禄•门遐意人生",https://i0.hdslb.com/bfs/face/f27f60be3621d32b78be73480f0174eef480f07e.jpg,2,19,1.76522E+12
2.66924E+11,0,1751075979,1.14748E+14,北京男650物化生，数学生物物理都很喜欢，能选什么,565338737,lixinyu211,男,若你敢动我闺蜜翅膀 我必摧毁你整个天堂,https://i2.hdslb.com/bfs/face/d6095c10ba7e228f5926a76e7452b99ee5592fc2.jpg,15,32,1.76522E+12
2.66946E+11,0,1751089517,1.14751E+14,"说一下我专科的那个母校。广东科贸职业学院。我是清远校区的。我之前是一栋这边的。新建的校区环境嘎嘎好！ 好像二三栋的，单间宿舍就有洗衣机。[微笑]
一栋的话宿舍走廊那边有洗衣机。晚上不需要上自习。早上也不需要上自习。早上不需要跑操。
晚上不断电不断网。上床下桌。一个宿舍最多6个人。
他是专科，也不是特别好的。就是环境挺好的。
如果你报考了，记得录取了，第1年就去报那个专升本。选统考最少的那个专业！毕业以后你就可以拿本科证和专科证。【看】",3.54672E+15,睿叔叔喜欢我,保密,,https://i1.hdslb.com/bfs/face/2aad2474d6a89e5c1d90a7de909a7320ee03eaf6.jpg,5,18,1.76522E+12
2.65369E+11,0,1750646246,1.12958E+14,已整理好《一分一段表》《各省市批次投档线》 《志愿填报攻略》《各省大学分布》马上填报了宝宝们 希望能帮到你们 马上发[打call],624197187,ke_nnn,女,,https://i0.hdslb.com/bfs/face/5bf2d01d52ca15a31720d6785af8d0a7239df985.jpg,93,57,1.76522E+12
